OldIndex,Class,Realm Index,Name,Description,Climate category,SquareColorLight,SquareColorDark,BackgroundLight,BackgroundDark,Tier,Nearby,Terrain,Extra Pieces
16,Enchanter,14,Enchanter,A realm of enchanters with different kinds of aura abilities.,Forest,#E5FFF0,#54B272,#E6B3FF,#C758FF,6,Teleporters|Troupe|StatusMages,Bright,Jester|Harlequin|Dancer|ArcanaFool|Robber|Enforcer|Banshee|Sloth|Watchtower
17,DeadlySins,15,Sinful,A realm of demons that often have abilities that debilitate enemies.,RockyHot,#FF6D59,#402929,#FFB1B1,#FF5858,6,Ultimate|Fire|Warlike,Fire|Hole|Rock,ArcanaDevil|ArcanaDeath|Robber|HornSpirit|PiercingCharge|MiniBomb|LavaGolem|SoulDevourer
18,HeavenlyVirtues,16,Virtuous,A realm of angelic pieces that often have abilities helping allies.,Icy,#FBF9C7,#BEB87F,#ECF0F0,#82C6CD,6,Ultimate|Divine,Hole|Rock,ArcanaLovers|ArcanaHermit|ArcanaJustice|ArcanaJudgement|Virgo|Bishop|Priest|Traverser|LightElemental|WaterElemental
19,TarotMajor,17,Arcane,A realm of pieces with many kinds of magical abilities.,Temperate,#FFC8F5,#662657,#E6B3FF,#C758FF,6,Zodiac|Elemental,Promotion,AirWisp|FireWisp|WaterWisp|EarthWisp|Brook|Imitator|Virgo|Libra|TorchSpirit|CapSpirit
20,TarotMinor,-1,Arcane,A realm of elemental pieces.,Temperate,#FFC8F5,#662657,#E6B3FF,#C758FF,6,,Promotion,AirWisp|FireWisp|WaterWisp|EarthWisp|AirElemental|FireElemental|WaterElemental|EarthElemental
21,Planets,18,Celestial,A realm of celestial objects. Many of them have orbital movement or other elemental abilities.,Icy,#B5D1CF,#565F6B,#CCFFFF,#1FDBDB,5,Zodiac,Slippery|Frost,IceElemental|EarthElemental|Bomb|Magnet|ElectroPawn|IceGolem|ArcanaFortune|CapSpirit|TorchSpirit
22,Zodiac,19,Stellar,A realm of zodiac creatures with many magical abilities.,Icy,#C9B5D1,#6A566B,#E6B3FF,#C758FF,5,Planets,Slippery|Bright,Pusher|Boat|Shrimp|ArcanaMoon|ArcanaStar|ArcanaSun|RushBishop|Venus|VolcanoTower
23,Elemental,20,Elemental,A realm of many kinds of Elementals with a variety of magical abilities.,RockyHot,#FBD5A1,#7670F9,#F9F772,#79BC42,4,Fire|GreatBeasts|Electro|Icy,Rough|Water|Fire|WindLeft|WindRight,AceOfWands|AceOfSwords|AceOfPentacles|AceOfCups|Aquarius|ClockworkLeaper|ClockworkWalker|FlameObelisk
24,Birds,21,Avian,A realm of birds that can fly cross many obstacles on the board.,RockyCold,#FBF4E9,#936E4E,#9DFF77,#79BC42,3,Gliders,WindUp|WindDown|WindLeft|WindRight,AirElemental|AirWisp|Neptune|FeatherSpirit|ArcanaPriestess|Airship|Bat|Harpy|Hummingbird|FloatMage|GliderQueen|FlameEgg
25,Switchers,22,Switch,A realm of pieces that switch moves depending on the color of square they're on.,Forest,#F0F0F0,#595959,#F2D3C4,#B6A152,3,Clockwork,,"ClockworkTowerB,ClockworkTowerR|RelayRook|RushRook|WarRook|ElephantCrusher"
26,Warlike,23,Battle,A realm of pieces that gain power next to enemies.,RockyHot,#A67D7D,#672323,#FFB1B1,#FF5858,2,Rook,Fire|Rock|Neutral,Wrath|Imp|HornSpirit|Dragoon|RelayQueen|RushQueen|Mars|ChargeBeast|SoulDevourer|ArcanaJudgement
27,Hoppers,24,Hopper,A realm of pieces with different kinds of leaping capture.,Swamp,#BBC993,#546723,#EBFFBA,#AECB3D,3,,Water,Rabbit|RabbitDiplomat|RabbitKnight|Cataphract|RelayKnight|SwitchFrog|Capybara|Traverser
28,Undead,25,Undead,A realm of undead creatures that gain power through the death of other pieces.,Swamp,#6EA839,#3E4036,#98FF7D,#46931F,4,Monster|SoulMages,Neutral|Water,Hag|Lich|Leech|SoulDevourer|PoisonMage|Repulser|Vulture|QueenLeech|Ghoul|GhoulMarshall|Phantom
29,Monster,26,Monster,A realm of monsters that debilitate enemies.,Swamp,#B96AD9,#6A4178,#94F089,#46931F,4,ForcedMovers|Statue,Rock,BigSlime|Statue|Gargoyle|Locust|KingChecker|Checker|PoisonElemental|PoisonFrog|Repulser|WaveEgg
30,Lycanthropes,27,Cursed,A realm of cursed beings that turn others into them.,Forest,#D9AD6A,#785841,#97DC68,#13763D,5,Rabbit,CaptureOnly,RabbitKnight|RabbitCourier|RabbitQueen|Moon|Repulser|Rabbit|SoulDevourer|HornSpirit
31,Rabbit,28,Rabbit,A realm of Rabbits that can turn others into them or have abilities boosted by ally Rabbits.,Temperate,#E3E9EA,#8E9D87,#B3DC97,#467A47,6,Lycanthropes|Amoebas,Rough,Werefox|ArcanaDevil|RingSpirit|FlowerPawn|SpringKnight|Honeybee|Lust|FeatherSpirit
32,Giant,29,Giant,A realm of Elephants that take up multiple squares.,Savanna,#BDDC5E,#505B15,#FFECB1,#EEA356,4,GreatBeasts|Slow,Rough,SlothQueen|ArcanaStrength|Leo|Knight|Werebear|FlatQueen|FlatRook|KangarooQueen
33,Dark,30,Dark,A realm of sneaky pieces with different ways of slipping into enemy territory.,Swamp,#A99EAC,#44384A,#615F58,#2B2B2B,5,Criminals|Undead,Neutral|Neutral,Robber|Enforcer|Smuggler|Mercenary|Outlaw|Submarine|Tunnel|Greed|VoidElemental|VoidWisp|ShadowQueen|TailPawn|GhoulPawn|FallPawn|FallKnight
34,Royalist,31,Gilded,A realm of pieces with different kinds of King support.,Savanna,#FFF1CC,#D5B965,#FFD0AB,#D77244,4,Enchanter|Troupe|Teleporters,,Attractor|Hypnotist|Jester|Bunker|Peasant|Inquisitor|Guard|Charmer|Greed|RabbitDiplomat|Prince|Princess
35,Mirror,32,Mirror,A realm of pieces with mirror or reflection movement.,Desert,#EFECFF,#7D7C8C,#D9D9FF,#B2B2FF,5,Armored|ObjectSpirit|Glass,Crystal,GlassBishop|GlassSpirit|RelayBishop|StickyBishop|AceOfSwords|PageOfSwords|QueenOfSwords|LightElemental|LightWisp|Mirrorer
36,Electro,33,Electro,A realm of pieces with different kinds of indirect capture.,Savanna,#FFFDE5,#B2A354,#FFFFB1,#E5E528,5,Clockwork,Bright,ClockworkSnapper|BladeBeast|PushBishop|Jupiter|SwitchSquire|ShieldSpirit|Duelist|Fencer|FlankingBishop|MetalFox|Roller|ReboundRook
37,ObjectSpirit,-1,Forge,A realm of pieces that can imbue modifiers onto other allies.,RockyCold,#EAEAEA,#A3998E,#FFE1B1,#CBA362,-1,Armored|Clockwork|Mirror,Crystal,BladeBeast|Shrimp
38,Crooked,34,Crooked,A realm of pieces with zigzag movement.,Icy,#FFD2EA,#B25498,#CCFFFF,#1FDBDB,3,Zodiac|Icy,Slippery|Hole,Aries|KangarooQueen|KangarooPrincess|Trebuchet|FlankingPawn|FlankingKnight|NarrowRook|FlatKnight|AxePawn
39,Clockwork,35,Clockwork,A realm of pieces that change when moved or have automatic movement.,Desert,#EAEAEA,#A3998E,#FFE1B1,#CBA362,5,Electro|Armored|Targetters,Crystal,Bolter|Shocker|LightningElemental|Train|DaggerSpirit|SwordSpirit|Rammer|Libra|GlassQueen|GlassRook|SoulCannon|WaxPawn
40,Plants,36,Verdant,A realm of pieces that can move underground to squares next to allies.,Forest,#29D514,#217A10,#B1FFB1,#1FF01F,4,Amoebas,,SpringPawn|SpringKnight|ArcanaEmpress|Tunnel|Callisto|Werewolf|Elephant|Ranger|Warden
41,Statue,37,Statue,A realm of pieces that have more capturing movement than passive movement.,RockyCold,#E69E9E,#543A3A,#C8C8C8,#999999,3,Rook,Crystal,IceElemental|Immobilizer|ArcanaPriestess|Charity|StickyGuard|Pusher|Rook|Anchorite|Skeleton|WaxQueen|WaxSoldier|WaxPawn|RockEgg
42,ZoneRestricted,38,Cliff,A realm of pieces restricted to sections of the board.,Icy,#CECAFF,#776F9D,#CCFFFF,#1FDBDB,3,Rook|Statue,Slippery|Rock|Rock|Hole,ArcanaHierophant|Earth|Saturn|Pawn|Knight|Pegasus|StickyRook|AceOfPentacles|PageOfPentacles|QueenOfPentacles|Vampire|RockEgg
43,Splitters,39,Split,A realm of pieces that split into multiple pieces.,Forest,#B4FCC4,#51C1A2,#DDFFB1,#8AE528,5,Zodiac|Normal,,Gemini|AmoebaArchbishop|Disguiser|QueenLeech|SoulCannon|GrailSpirit|RingSpirit|RelayKnight|RelayBishop
44,Flankers,40,Flank,A realm of pieces that capture by moving besides their enemies.,Temperate,#B2FFE9,#2C7E6F,#A4A1FF,#6752FF,4,Electro,,Bolter|Shocker|Pincer|Lancer|Ganymede|Blackguard|SlipPawn|GlassSpirit|CrookedBishop|CrookedRook
45,FrontBias,41,Frontward,A realm of pieces that are biased towards forward movement.,Savanna,#F6DDC1,#93704F,#C9FFA1,#75EC4C,3,FrontBack,,ArcanaHanged|Uranus|NarrowKnight|NarrowBishop|Recaller|DayPawn|DayBishop|DayQueen|Peasant
46,FrontBack,42,Two Sided,A realm of pieces with different front and back movement.,Savanna,#DBF4A5,#748D3E,#A1FFD8,#1FD38C,3,FrontBias,,ArcanaHanged|FrontQueen|FrontKnight|NightPawn|NightKnight|NightQueen|Yeoman
47,Narrow,43,Narrow,A realm of pieces with vertical biased movement.,Forest,#DFF7DC,#8DA58C,#A1FFAE,#549F55,3,Flat,,Pillar|Statue|FloatMage|Comet|Paladin|PawnStack|FrontRook|FrontPawn|WarpMage|Peasant
48,Flat,44,Flat,A realm of pieces with horizontal biased movement.,Savanna,#C0B3B3,#5D695C,#8DD575,#408441,3,Narrow,Fire,Bat|GravityMage|Wall|Raft|Asteroid|Paladin|Humility|Watchtower|ShieldSpirit
49,Glass,45,Glass,A realm of fragile pieces that break when capturing.,Desert,#FFFFE1,#97976B,#E8E8E8,#B8B8B8,2,Clockwork|Mirror,Crystal,GlassSpirit|SwordSpirit|BottleSpirit|DaggerSpirit|Pawn|BigBomb|Bomb|Lanterner
50,Quick,46,Quick,A realm of pieces that all give bonus moves.,Temperate,#FFFFE1,#97976B,#B4FFFF,#9AA5A5,6,,Slippery|Slippery,Mercury|ArcanaChariot|Runner|RushPawn|Warship|Falcon|Rabbit|CrookedBishop|CrookedPawn
51,Slow,47,Slow,A realm of pieces that are powerful but can't be moved all the time.,Forest,#E8D9C9,#A89684,#E6BFA1,#80655A,6,GreatBeasts,Rough|Rough|Rock,Sloth|SnailQueen|Pusher|PushRook|CrookedRook|CrookedQueen|ClockworkTurtle|Cannon|MegaCannon
52,SoulMages,48,Soul Mage,A realm of mages that sacrifice others to use their abilities.,RockyCold,#C4A5C5,#806C7F,#E3BCEC,#6B605C,6,Undead|DeadlySins,Neutral,ArcanaDevil|Lust|Gluttony|GrailSpirit|RingSpirit|Revenant|Abomination|Zombie|GlassPawn|Greed|RelayBishop
53,ChargeMovers,49,Charge,A realm of pieces that build up charges to move further or use abilities.,Temperate,#ACD9EC,#6C7C80,#CFFFEC,#A5ACA9,3,,Rock,Diligence|Patience|Canoe|Taurus|Fledgling|EchoSoldier|GlassBishop|GlassKnight|GlassPawn
54,ForcedMovers,50,Ghoulish,A realm of strong pieces but with heavy compulsions.,Savanna,#FDAEAA,#882925,#9494FF,#5329F9,3,Undead,Water|CaptureOnly,Wrath|BerserkerPawn|Boat|Vampire|GlassPawn|MiniBomb|HornSpirit|HoneyBomb|ArcanaPriestess
55,Criminals,-1,Lawless,A realm of pieces with dubious loyalty but strong abilities.,RockyCold,#CD8D89,#5B3032,#61585A,#2B2525,-1,Dark,Neutral|Neutral,Spy|Disguiser
56,Troupe,-1,Carnival,"A realm of pieces without capturing power, but can mess with enemies in other ways.",Islands,#FFE5E5,#B25455,#FFB3F5,#EC40CC,-1,Teleporters|Royalist,Slippery|Bouncy,Entrancer|Hypnotist|Pisces|Aquarius|CapSpirit|Imitator|ArcanaFool
57,Teleporters,-1,Warped,A realm of pieces with different kinds of teleportation powers.,Desert,#FFE5F5,#B2548B,#F7B3FF,#EC40DF,-1,,Slippery|Bouncy,FloatMage|CapSpirit|GlassSpirit|Infiltrator|Assassin|RoyalDouble|RoyalMaid|EchoSoldier|ChargeWarper
58,Icy,51,Icy,A realm of pieces that can inflict Frozen.,Icy,#B3EDF0,#7BC2C9,#E7FDFD,#AED3DC,4,Planets,Slippery|Frost|Frost,Europa|FreezeMage|ArcanaHermit|Missionary|AceOfCups|PageOfCups|QueenOfCups|WinterQueen|WinterBishop|WinterPawn|Immobilizer
59,Poison,52,Toxic,A realm of pieces that can inflict Poisoned.,Swamp,#5CC338,#357E16,#7DE247,#2BA800,4,Undead|Monster|Lycanthropes,Water|Rough|Rock,PoisonMage|SparkMage|HealerMage|WaterElemental|WaterWisp|Gluttony|Werechimera|Plaguebearer|BottleSpirit
60,StatusMages,53,Evoker,A realm of pieces that inflict status effects on their enemies.,Desert,#E8E7E7,#8C7B7B,#FFB3E7,#EC40A9,6,Enchanter,Water|Rough,PoisonElemental|IceElemental|MatchPawn|Temperance|Immobilizer|Virgo|Hag|Harpy
61,Skip,54,Skip,A realm of pieces that skip over range 1 movement.,Forest,#E8E8E8,#AEB6AE,#FFFEB1,#E8C32D,2,Rush,Hole|Hole,Balloon|CrookedBishop|Runner|Skipper|LocustQueen|NarrowRook|NarrowPawn|RushRook|RushBishop
62,Seasonal,55,Seasonal,A realm of pieces that change over time.,Forest,#E7E6FF,#E2A561,#FEFFDF,#E8C32D,4,Fire|Icy,Frost|Fire,DayPawn|NightPawn|Vestal|SnowQueen|Warden|ArcanaEmpress|AceOfWands|PageOfWands|QueenOfWands
63,DayNight,56,Diurnal,A realm of pieces that change every turn.,Temperate,#F7E386,#5144B6,#FFFFB1,#E5E528,4,Fire|Icy,Bright|Cursed,ArcanaStar|ArcanaTower|SwitchDuke|SwitchKnight|WarBishop|ArcanaSun
64,Honeybees,57,Honey,A realm of pieces that can move each other or enemies along with them.,Temperate,#FFFCDB,#B2546B,#FFF284,#DC1A7D,4,GreatBeasts,Promotion,ArcanaEmperor|Fan|PushQueen|PushPawn|Candler|Conductor|AirWisp|AirElemental
65,Targetters,58,Focus,A realm of pieces that focus on particular squares before acting.,Desert,#EAEAEA,#A3998E,#B1FFFE,#62AFCB,6,Clockwork|ObjectSpirit|Teleporters,WindUp|WindDown|WindLeft|WindRight,BladeBeast|ShieldSpirit|GlassSpirit|Watchtower|Bunker|ChargeCannon|WarpWeaver|Recaller|Flipper
66,Rollers,59,Roller,A realm of pieces with momentum.,Desert,#E2DDF4,#867DA3,#C7BAFF,#7662CB,5,Rush|Quick,Slippery,RushQueen|Hummingbird|ArcanaFortune|HoneybeeLieutenant|Bishight|Knishop|QuickKnight|QuickSlug|QuickPawn|FeatherSpirit
67,Gliders,60,Glider,"A realm of rodents and sugar gliders, with a lot of leaping movement and movement to open areas.",Forest,#FFE5BC,#936E43,#F8BD95,#AE784D,4,Plants|Birds,Rough|Rough,Leafling|Tunnel|Hawk|Eagle|Blossom|Gardener|Burrower|QuickHog|Capricorn
68,Amoebas,61,Amoeba,"A realm of amoebas, that can split and recombine with each other.",Swamp,#8CD199,#23672F,#BAFFE5,#3DCB92,5,Monster|Undead,Water|Water,BigSlime|Slime|PoisonFrog|Fortress|Imitator|ArcanaFool|Sludge|Plaguebearer|Marshqueen|Brook
69,GreatBeasts,62,Beastial,A realm of powerful elemental beasts whose eggs hatch under special conditions.,Islands,#E0F2DA,#AABFA6,#9DB8FF,#497CFB,7,Giant|Ultimate,Water|Rock|Neutral,SlothQueen|Leo|ArcanaStrength|Squire|Dragoon|Pegasus|SuperPawn|Tardigrade|Werechimera|HeavyFrog|HeavyPawn|SnowQueen|PythonQueen
70,Lost,64,Lost,A realm forgotten by the Gods. Pieces here are powerful but move along unusual paths.,Islands,#FFD2B2,#7A4400,#CFF2E5,#62C3B1,7,Ultimate|Divine,Rock|Bright|CaptureOnly|WindUp|WindDown,Pegasus|Paladin|Eagle|RingSpirit|FeatherSpirit|Capricorn
