,Hex Index,Index,Appearance,
317,13D,FrontPawn,Tapering base,
318,13E,Marshqueen,?,
319,13F,Brook,Rook head and bishop head below,
320,140,Bishight,Bishop head and knight head below,
321,141,Knishop,Knight head and bishop head below,
322,142,TailPawn,Pawn with a tail,
323,143,NarrowQueen,,
324,144,NarrowRook,,
325,145,NarrowBishop,,
326,146,NarrowKnight,,
327,147,NarrowPawn,,
328,148,FlatQueen,,
329,149,FlatRook,,
330,14A,FlatBishop,,
331,14B,FlatKnight,,
332,14C,AxePawn,,
333,14D,GlassQueen,,
334,14E,GlassRook,,
335,14F,GlassBishop,,
336,150,GlassKnight,,
337,151,GlassPawn,,
338,152,QuickKnight,Knight with speed lines,
339,153,QuickHog,Hedgehog with speed lines,
340,154,Hummingbird,,
341,155,QuickSlug,,
342,156,QuickPawn,,
343,157,LavaGolem,,
344,158,IceGolem,,
345,159,SlothQueen,,
346,15A,VolcanoTower,Rook-like thing with a volcano mountain thing,
347,15B,FlameObelisk,Diagonal ish obelisk with lava elements,
348,15C,HeavyFrog,Helmet frog,
349,15D,HeavyPawn,Helmet pawn,
350,15E,SoulCannon,Cannon with bones and skulls and circular glowing gems,
351,15F,Lich,Revenant with robes kind of (+ soul gem necklace),
352,160,SoulDevourer,Multi eye beast with glowing warts,
353,161,QueenLeech,Bloated leech with crown ish hair,
354,162,Leech,,
355,163,ChargeBeast,,
356,164,ChargeCannon,,
357,165,ChargeWarper,Warp Mage but the staff has battery segments,
358,166,ChargeKnight,,
359,167,ChargePawn,,
360,168,Ghoul,Skeletal ish figure with saggy skin,
361,169,GhoulMarshall,Skeletal knight with rook head,
362,16A,GhoulAmazon,Skeletal horse + queen crown,
363,16B,GhoulPawn,Pawn with skull?,
364,16C,PufferfishQueen,,
365,16D,PufferfishPawn,Pawn with tiny spiky head,
366,16E,Robber,Guy with gloves and a bag,
367,16F,Enforcer,,
368,170,Smuggler,Horse with a bag?,
369,171,Mercenary,,
370,172,Outlaw,Bandana outlaw with a gun,
371,173,WarpWeaver,Seamstress thing with magic needles?,
372,174,WarpMage,Guy with a double ended staff,
373,175,Mirrorer,Guy holding a circular mirror,
374,176,Recaller,Guy with 2 antenna staffs,
375,177,Flipper,Pawn with a staff,
376,178,Conductor,Fancy guy with a baton,
377,179,Harlequin,Acrobat jester,
378,17A,Jester,Normal jester with normal jester hat,
379,17B,Dancer,Pawn with mini jester hat,
380,17C,Penguin,,
381,17D,IceElemental,,
382,17E,EmperorPenguin,,
383,17F,SnowBomb,Bomb with snowy hat,
384,180,SnowQueen,,
385,181,Snowman,,
386,182,PythonQueen,,
387,183,PoisonElemental,,
388,184,PoisonBomb,Bomb covered in poison and has a poison skull,
389,185,PoisonFrog,,
390,186,Snake,,
391,187,Phantom,"Ghostly mage (floating, tattered robes)",
392,188,HealerMage,Mage with a heart and a nurse hat,
393,189,PoisonMage,Plague doctor with green potions,
394,18A,FreezeMage,Bundled up mage with cubic icy potions,
395,18B,SparkMage,Fiery mage with fire potions,
396,18C,SplashMage,Watery mage with water balloons,
397,18D,FloatMage,Mage with floating capes and floating potions,
398,18E,GravityMage,Mage covered in metal chains with heavy metal bottles,
399,18F,SkipQueen,,
400,190,SkipRook,,
401,191,SkipBishop,,
402,192,SkipGuard,,
403,193,SkipPawn,,
404,194,SummerQueen,,
405,195,WinterQueen,,
406,196,SummerRook,,
407,197,WinterBishop,,
408,198,SpringKnight,,
409,199,FallKnight,,
410,19A,SummerPawn,,
411,19B,WinterPawn,,
412,19C,SpringPawn,,
413,19D,FallPawn,,
414,19E,DayQueen,,
415,19F,NightQueen,,
416,1A0,DayBishop,,
417,1A1,NightKnight,,
418,1A2,DayPawn,,
419,1A3,NightPawn,,
420,1A4,HoneybeeQueen,Bee queen has a longer abdomen and a crown,
421,1A5,HoneybeeLieutenant,Bee with a helmet,
422,1A6,Honeybee,,
423,1A7,WaxQueen,,
424,1A8,WaxSoldier,,
425,1A9,WaxPawn,,
426,1AA,HoneyBomb,Bomb covered in sticky honey,
427,1AB,HoneyPuddle,,
428,1AC,SteelGolem,,
429,1AD,MegaCannon,,
430,1AE,Cannon,,
431,1AF,MetalFox,,
432,1B0,SteelPuppet,,
433,1B1,RollerQueen,Queen with wheels below,
434,1B2,ReboundRook,Rook with <-> symbol and wheels below,
435,1B3,BounceBishop,Bishop with V arrow symbol and wheels below,
436,1B4,Roller,Sphere,
437,1B5,Balloon,,
438,1B6,GliderQueen,,
439,1B7,Capybara,,
440,1B8,Beaver,,
441,1B9,Squirrel,,
442,1BA,GliderPawn,Pawn with a wingsuit thing,
443,1BB,AmoebaCitadel,,
444,1BC,AmoebaGryphon,,
445,1BD,AmoebaRaven,,
446,1BE,AmoebaArchbishop,,
447,1BF,AmoebaKnight,,
448,1C0,AmoebaPawn,,
449,1C1,RockEgg,,
450,1C2,MountainTurtle,Turtle with rocky shell (shell is mountain shaped and has ice caps),
451,1C3,WaveEgg,,
452,1C4,OceanSerpent,,
453,1C5,FlameEgg,,
454,1C6,Dragon,,
455,1C7,Suprema,Queen with extra crown stuff behind,
456,1C8,Bastion,Rook with 2 offshoot towers,
457,1C9,Augur,Bishop with 2 back things on the hat,
458,1CA,RoseKnight,Knight + lines + rose,
459,1CB,Traverser,Pawn with 2 offshoot things?,
460,1CC,Bunker,Hill with fortified door,
461,1CD,Tunnel,Tunnel opening arch,
462,1CE,Fan,Big fan,
463,1CF,Watchtower,Tower with a searchlight on top,
464,1D0,Train,Normal train front,
465,1D1,Carrier,Normal carrier,
466,1D2,Airship,Helicopter thing with 2 propellers,
467,1D3,Imitator,Blob with eyes,
468,1D4,Peasant,Pawn but the head is a semicircle,
469,1D5,Prince,Mini king but a hollow and smaller star thing,
470,1D6,Yeoman,Triangle head pawn,
