Index,PieceValue (0.5 granularity),Movement,EnhancedMovement,Properties,HasAdvancedMagic,PromotionType,Class
Frog,2,"Fm(0,3)",,,FALSE,Toad,Monster
Toad,4,"FWm(0,3)m(3,3)",,,FALSE,,Monster
Plaguebearer,4,vWfF,,MorphCapturer,FALSE,,Lycanthropes
Werewolf,4,"W(0,2)",,MorphCapturer,FALSE,,Lycanthropes
Werebear,6.5,"F(1,2)",,MorphCapturer,FALSE,,Lycanthropes
Werechimera,8,"R(2,2)m(2,2)2+(1,2)",,MorphCapturerNonPawn,FALSE,,Lycanthropes
Werefox,2.5,"fWf(2,2)",,MorphCapturerPawn,FALSE,Werechimera,Lycanthropes
ElephantCalf,0.5,mfWcfF,,Giant,FALSE,ElephantQueen,Giant
Elephant,2,R2,,Giant|InvinciblePawns,FALSE,,Giant
ElephantScholar,2.5,B2,,Giant|InvinciblePawns,FALSE,,Giant
ElephantCharger,3.5,R,,Giant|InvinciblePawns,FALSE,,Giant
ElephantQueen,6.5,RB,,Giant|InvinciblePawns,FALSE,,Giant
Blackguard,5,"(1,2)omRomB",,SlipMover,FALSE,,Dark
Spy,5,WF,,Sneaky,FALSE,,Dark
Infiltrator,7,R2,,EnemyKingTeleport,FALSE,,Dark
Disguiser,5.5,mRmB,,,TRUE,,Dark
SlipPawn,1.5,mifR2=mfWcfFomfR2=,,SlipMover,FALSE,,Dark
RoyalDouble,3,mWmF,,EnchantImmune|KingSwapTeleport,FALSE,,Royalist
RoyalGuard,4,WF,,EnchantImmune|AllyKingTeleport,FALSE,,Royalist
RoyalMaid,7.5,WB,,EnchantImmune|AllyKingTeleport|HomeRangeTeleport,FALSE,,Royalist
RoyalCastle,7.5,FR,,EnchantImmune|AllyKingTeleport,FALSE,,Royalist
RoyalRecruit,2.5,fWfF,,EnchantImmune|AllyKingTeleport|PromoteCapture,FALSE,RoyalGuard,Royalist
MirrorQueen,13,RB,,EnchantImmune|Reflecter|LensRook,TRUE,,Mirror
LensRook,7,R,,LensRook,TRUE,,Mirror
ReflectionBishop,4.5,B,,Reflecter,TRUE,,Mirror
MirrorKnight,3.5,"(1,2)",,MirrorTeleport,TRUE,,Mirror
MirrorPawn,1.5,mifR2=mfWcfF,,MirrorTeleport,TRUE,MirrorQueen,Mirror
Pincer,2.5,BW,,,TRUE,,Electro
Bolter,5.5,BR3,,,TRUE,,Electro
Shocker,6,R2F,,,TRUE,,Electro
Magnet,6.5,bhWF,,PassivePullStrong,TRUE,,Electro
LightningElemental,8.5,FR2,,,TRUE,,Electro
ElectroPawn,1.5,mifR2=fWcfF,,,TRUE,,Electro
GlassSpirit,4.5,"aFa(0,2)F(0,2)m(0,2)2+",,,TRUE,,ObjectSpirit
FeatherSpirit,5.5,"aWa(2,2)W(2,2)m(2,2)2+",,,TRUE,,ObjectSpirit
SwordSpirit,6,R2B2cR3+cB3+,,DestroyOnCapture,FALSE,,ObjectSpirit
ShieldSpirit,7,faWaFW,,,TRUE,,ObjectSpirit
GrailSpirit,7.5,"afFafWabWfFfWbWmf(0,2)1+mf(2,2)1+",,,TRUE,,ObjectSpirit
DaggerSpirit,1,fR2fF,,DestroyOnCapture,FALSE,,ObjectSpirit
Paladin,8.5,I,,,FALSE,,Crooked
CrookedBishop,5,Z,,,FALSE,,Crooked
CrookedRook,6,C,,,FALSE,,Crooked
CrookedQueen,10,ZC,,,FALSE,,Crooked
CrookedPawn,2.5,mfZ2chZ2,,,FALSE,CrookedRook,Crooked
ClockworkTurtle,3,WF,,NoAllyMover,TRUE,,Clockwork
ClockworkTowerB,5,B,,ClockworkSwapper,FALSE,,Clockwork
ClockworkTowerR,5,R,,ClockworkSwapper,FALSE,,Clockwork
ClockworkLeaper,5.5,"(2,0)(2,1)(2,2)",,ClockworkSwapper,FALSE,,Clockwork
ClockworkWalker,5.5,WF,,ClockworkSwapper,FALSE,,Clockwork
BladeBeast,7.5,R,,,TRUE,,Clockwork
ClockworkSnapper,1.5,mfW,,,TRUE,BladeBeast,Clockwork
Leafling,2.5,oWoF,,PlantMover,FALSE,,Plants
Gardener,3.5,mvWcfWcfF,,AllyBehindTeleport,TRUE,,Plants
Rootwalker,4.5,oyR,,PlantMover,FALSE,,Plants
Burrower,8,WFoR2+oB2+,,PlantMover,FALSE,,Plants
FlowerPawn,2,mfWcfFomfR2=,,PlantMover,FALSE,,Plants
Gargoyle,7.5,mWmFcR2+cB2+,,,FALSE,,Statue
Pillar,5,"v(1,2)hWcvR",,,FALSE,,Statue
Arch,2,FcB,,,FALSE,,Statue
Wall,2,"h(1,2)vWchR",,,FALSE,,Statue
Statue,1.5,cfR3,,,FALSE,Gargoyle,Statue
EliteMilitia,5.5,RcB,,,TRUE,,ZoneRestricted
EdgeRook,3.5,R,,,TRUE,,ZoneRestricted
CornerlessBishop,2.5,B,,,TRUE,,ZoneRestricted
CenterQueen,6.5,RB,,,TRUE,,ZoneRestricted
Militia,2.5,R2cF,,PromoteOnCapture,TRUE,EliteMilitia,ZoneRestricted
KangarooQueen,14,"Z(1,2)",,,TRUE,,Splitters
KangarooPrincess,7,"fhZ3b(1,2)",,,TRUE,,Splitters
Triknight,12,"(1,2)n(0,1)n(1,1)",,Splitter,TRUE,,Splitters
Tribishop,12,BnW,,Splitter,TRUE,,Splitters
Birook,12,RnbF,,Splitter,TRUE,,Splitters
TrojanHorse,5.5,"m(1,2)nbWnbF",,Splitter,TRUE,,Splitters
PawnStack,2,mifR2=mfWcfF,,,TRUE,Birook,Splitters
BigSlime,6.5,"fFf(2,2)bWb(0,2)",,,TRUE,,Splitters
Slime,1.5,fFbW,,,FALSE,BigSlime,Splitters
Duelist,8,"WF(1,2)",,FlankingCapture,FALSE,,Flankers
Fencer,4,WF,,FlankingCapture,FALSE,,Flankers
FlankingKnight,3.5,"(1,2)",,FlankingCapture,FALSE,,Flankers
FlankingBishop,2.5,B,,FlankingCapture,FALSE,,Flankers
FlankingPawn,2,fF,,FlankingCapture,FALSE,Duelist,Flankers
FrontQueen,9,"fhRfBbFbWb(1,2)",,,FALSE,,FrontBias
FrontRook,5,fhRbFbW,,,FALSE,,FrontBias
FrontBishop,2.5,fBbFbW,,,FALSE,,FrontBias
FrontKnight,2.5,"f(1,2)bFbW",,,FALSE,,FrontBias
FrontPawn,1,"mfWcfv(1,2)mifR2=",,,FALSE,FrontQueen,FrontBias
Marshqueen,9,"RbBf(1,2)",,,FALSE,,FrontBack
Brook,6,fhRbB,,,FALSE,,FrontBack
Bishight,3.5,"fBb(1,2)",,,FALSE,,FrontBack
Knishop,3,"bBf(1,2)",,,FALSE,,FrontBack
TailPawn,1.5,mifR2=mfWcfFbW,,,FALSE,Marshqueen,FrontBack
NarrowQueen,9,vRhR2vI,,,FALSE,,Narrow
NarrowRook,4.5,vRhR2,,,FALSE,,Narrow
NarrowBishop,3.5,vI,,,FALSE,,Narrow
NarrowKnight,3,"Wv(1,2)",,,FALSE,,Narrow
NarrowPawn,1,"fWcfWcf(0,2)",,,FALSE,NarrowQueen,Narrow
FlatQueen,8,vR2hRhI,,,FALSE,,Flat
FlatRook,4,vR2hR,,,FALSE,,Flat
FlatBishop,3.5,hI,,,FALSE,,Flat
FlatKnight,3,"Wh(1,2)",,,FALSE,,Flat
AxePawn,1.5,mifR2=mfWcfFchW,,,FALSE,FlatQueen,Flat
GlassQueen,6.5,RB,,DestroyOnCapture,FALSE,,Glass
GlassRook,3.5,R,,DestroyOnCapture,FALSE,,Glass
GlassBishop,2,B,,DestroyOnCapture,FALSE,,Glass
GlassKnight,2,"(1,2)",,DestroyOnCapture,FALSE,,Glass
GlassPawn,0.5,mifR2=mfWcfF,,DestroyOnCapture,FALSE,GlassQueen,Glass
QuickKnight,9,"(1,2)",,BonusMove,FALSE,,Quick
QuickHog,7,R-,,BonusMove,FALSE,,Quick
Hummingbird,7,"Wm(2,2)",,BonusMove,FALSE,,Quick
QuickSlug,5,F,,BonusMove,FALSE,,Quick
QuickPawn,3,mifR2=mfWcfF,,BonusMove,FALSE,QuickKnight,Quick
SlothQueen,12,RBI,,SlowMove,FALSE,,Slow
VolcanoTower,4.5,"W(0,2)rR4",,SlowMove|FireCapture,FALSE,,Slow
FlameObelisk,4.5,"F(2,2)rB4",,SlowMove|FireCapture,FALSE,,Slow
HeavyFrog,3,"W(2,2)(0,3)",,SlowMove,FALSE,,Slow
HeavyPawn,1.5,"fFf(0,2)fW",,SlowMove,FALSE,SlothQueen,Slow
SoulCannon,8.5,WFoR4,,ConsumeAllies|ChargeEnhance,TRUE,,SoulMages
Lich,4.5,WF,,ConsumeAllies,TRUE,,SoulMages
SoulDevourer,5,"(1,2)o(2,3)o(1,3)",,ConsumeAllies|ChargeEnhance,FALSE,,SoulMages
QueenLeech,2.5,fWfFobF,,ConsumeAllies|Splitter|ChargeEnhance,TRUE,,SoulMages
Leech,0.5,mhWcfW,,ConsumeAllies|PromoteCapture,FALSE,QueenLeech,SoulMages
Peasant,0.5,fW,,,FALSE,Rook,None
Prince,3.5,FW,,PromoteCapture,TRUE,King,None
Outlaw,3,R3,,FireCapture,TRUE,,None
Yeoman,1,mifB2=mfFcfW,,,FALSE,Paladin,None
